34966
7.985000e-01	5.141782e-27
7.986000e-01	5.142642e-27
7.987000e-01	5.143502e-27
7.988000e-01	5.144361e-27
7.989000e-01	5.145221e-27
7.990000e-01	5.146081e-27
7.991000e-01	5.146940e-27
7.992000e-01	5.147800e-27
7.993000e-01	5.148659e-27
7.994000e-01	5.149519e-27
7.995000e-01	5.150379e-27
7.996000e-01	5.151238e-27
7.997000e-01	5.152098e-27
7.998000e-01	5.152957e-27
7.999000e-01	5.153817e-27
8.000000e-01	5.154677e-27
8.001000e-01	5.155536e-27
8.002000e-01	5.156396e-27
8.003000e-01	5.157255e-27
8.004000e-01	5.158115e-27
8.005000e-01	5.158974e-27
8.006000e-01	5.159834e-27
8.007000e-01	5.160693e-27
8.008000e-01	5.161553e-27
8.009000e-01	5.162412e-27
8.010000e-01	5.163272e-27
8.011000e-01	5.164132e-27
8.012000e-01	5.164991e-27
8.013000e-01	5.165851e-27
8.014000e-01	5.166710e-27
8.015000e-01	5.167570e-27
8.016000e-01	5.168429e-27
8.017000e-01	5.169289e-27
8.018000e-01	5.170148e-27
8.019000e-01	5.171007e-27
8.020000e-01	5.171867e-27
8.021000e-01	5.172726e-27
8.022000e-01	5.173586e-27
8.023000e-01	5.174445e-27
8.024000e-01	5.175305e-27
8.025000e-01	5.176164e-27
8.026000e-01	5.177024e-27
8.027000e-01	5.177883e-27
8.028000e-01	5.178743e-27
8.029000e-01	5.179602e-27
8.030000e-01	5.180461e-27
8.031000e-01	5.181321e-27
8.032000e-01	5.182180e-27
8.033000e-01	5.183040e-27
8.034000e-01	5.183899e-27
8.035000e-01	5.184758e-27
8.036000e-01	5.185618e-27
8.037000e-01	5.186477e-27
8.038000e-01	5.187336e-27
8.039000e-01	5.188196e-27
8.040000e-01	5.189055e-27
8.041000e-01	5.189915e-27
8.042000e-01	5.190774e-27
8.043000e-01	5.191633e-27
8.044000e-01	5.192493e-27
8.045000e-01	5.193352e-27
8.046000e-01	5.194211e-27
8.047000e-01	5.195070e-27
8.048000e-01	5.195930e-27
8.049000e-01	5.196789e-27
8.050000e-01	5.197648e-27
8.051000e-01	5.198508e-27
8.052000e-01	5.199367e-27
8.053000e-01	5.200226e-27
8.054000e-01	5.201085e-27
8.055000e-01	5.201945e-27
8.056000e-01	5.202804e-27
8.057000e-01	5.203663e-27
8.058000e-01	5.204522e-27
8.059000e-01	5.205382e-27
8.060000e-01	5.206241e-27
8.061000e-01	5.207100e-27
8.062000e-01	5.207959e-27
8.063000e-01	5.208819e-27
8.064000e-01	5.209678e-27
8.065000e-01	5.210537e-27
8.066000e-01	5.211396e-27
8.067000e-01	5.212255e-27
8.068000e-01	5.213114e-27
8.069000e-01	5.213974e-27
8.070000e-01	5.214833e-27
8.071000e-01	5.215692e-27
8.072000e-01	5.216551e-27
8.073000e-01	5.217410e-27
8.074000e-01	5.218269e-27
8.075000e-01	5.219128e-27
8.076000e-01	5.219988e-27
8.077000e-01	5.220847e-27
8.078000e-01	5.221706e-27
8.079000e-01	5.222565e-27
8.080000e-01	5.223424e-27
8.081000e-01	5.224283e-27
8.082000e-01	5.225142e-27
8.083000e-01	5.226001e-27
8.084000e-01	5.226860e-27
8.085000e-01	5.227719e-27
8.086000e-01	5.228578e-27
8.087000e-01	5.229437e-27
8.088000e-01	5.230296e-27
8.089000e-01	5.231155e-27
8.090000e-01	5.232014e-27
8.091000e-01	5.232873e-27
8.092000e-01	5.233732e-27
8.093000e-01	5.234591e-27
8.094000e-01	5.235450e-27
8.095000e-01	5.236309e-27
8.096000e-01	5.237168e-27
8.097000e-01	5.238027e-27
8.098000e-01	5.238886e-27
8.099000e-01	5.239745e-27
8.100000e-01	5.240604e-27
8.101000e-01	5.241463e-27
8.102000e-01	5.242322e-27
8.103000e-01	5.243181e-27
8.104000e-01	5.244040e-27
8.105000e-01	5.244899e-27
8.106000e-01	5.245757e-27
8.107000e-01	5.246616e-27
8.108000e-01	5.247475e-27
8.109000e-01	5.248334e-27
8.110000e-01	5.249193e-27
8.111000e-01	5.250052e-27
8.112000e-01	5.250910e-27
8.113000e-01	5.251769e-27
8.114000e-01	5.252628e-27
8.115000e-01	5.253487e-27
8.116000e-01	5.254346e-27
8.117000e-01	5.255204e-27
8.118000e-01	5.256063e-27
8.119000e-01	5.256922e-27
8.120000e-01	5.257781e-27
8.121000e-01	5.258640e-27
8.122000e-01	5.259498e-27
8.123000e-01	5.260357e-27
8.124000e-01	5.261216e-27
8.125000e-01	5.262074e-27
8.126000e-01	5.262933e-27
8.127000e-01	5.263792e-27
8.128000e-01	5.264650e-27
8.129000e-01	5.265554e-27
8.130000e-01	5.266463e-27
8.131000e-01	5.267373e-27
8.132000e-01	5.268282e-27
8.133000e-01	5.269191e-27
8.134000e-01	5.270100e-27
8.135000e-01	5.271009e-27
8.136000e-01	5.271919e-27
8.137000e-01	5.272828e-27
8.138000e-01	5.273737e-27
8.139000e-01	5.274646e-27
8.140000e-01	5.275555e-27
8.141000e-01	5.276465e-27
8.142000e-01	5.277374e-27
8.143000e-01	5.278283e-27
8.144000e-01	5.279192e-27
8.145000e-01	5.280102e-27
8.146000e-01	5.281011e-27
8.147000e-01	5.281920e-27
8.148000e-01	5.282830e-27
8.149000e-01	5.283739e-27
8.150000e-01	5.284648e-27
8.151000e-01	5.285558e-27
8.152000e-01	5.286467e-27
8.153000e-01	5.287376e-27
8.154000e-01	5.288286e-27
8.155000e-01	5.289195e-27
8.156000e-01	5.290105e-27
8.157000e-01	5.291014e-27
8.158000e-01	5.291923e-27
8.159000e-01	5.292833e-27
8.160000e-01	5.293742e-27
8.161000e-01	5.294652e-27
8.162000e-01	5.295561e-27
8.163000e-01	5.296471e-27
8.164000e-01	5.297380e-27
8.165000e-01	5.298290e-27
8.166000e-01	5.299199e-27
8.167000e-01	5.300109e-27
8.168000e-01	5.301018e-27
8.169000e-01	5.301928e-27
8.170000e-01	5.302837e-27
8.171000e-01	5.303747e-27
8.172000e-01	5.304656e-27
8.173000e-01	5.305566e-27
8.174000e-01	5.306475e-27
8.175000e-01	5.307385e-27
8.176000e-01	5.308294e-27
8.177000e-01	5.309204e-27
8.178000e-01	5.310114e-27
8.179000e-01	5.311023e-27
8.180000e-01	5.311933e-27
8.181000e-01	5.312842e-27
8.182000e-01	5.313752e-27
8.183000e-01	5.314662e-27
8.184000e-01	5.315571e-27
8.185000e-01	5.316481e-27
8.186000e-01	5.317391e-27
8.187000e-01	5.318300e-27
8.188000e-01	5.319210e-27
8.189000e-01	5.320120e-27
8.190000e-01	5.321029e-27
8.191000e-01	5.321939e-27
8.192000e-01	5.322849e-27
8.193000e-01	5.323758e-27
8.194000e-01	5.324668e-27
8.195000e-01	5.325578e-27
8.196000e-01	5.326488e-27
8.197000e-01	5.202377e-27
8.198000e-01	5.196310e-27
8.199000e-01	5.197122e-27
8.200000e-01	5.197934e-27
8.201000e-01	5.198746e-27
8.202000e-01	2.393636e-27
8.203000e-01	2.393848e-27
8.204000e-01	2.394060e-27
8.205000e-01	2.394272e-27
8.206000e-01	2.394484e-27
8.207000e-01	2.394696e-27
8.208000e-01	2.394909e-27
8.209000e-01	2.395121e-27
8.210000e-01	2.395333e-27
8.211000e-01	2.395545e-27
8.212000e-01	2.395757e-27
8.213000e-01	2.395969e-27
8.214000e-01	2.396182e-27
8.215000e-01	2.396394e-27
8.216000e-01	2.396606e-27
8.217000e-01	2.396818e-27
8.218000e-01	2.397031e-27
8.219000e-01	2.397243e-27
8.220000e-01	2.397455e-27
8.221000e-01	2.397668e-27
8.222000e-01	2.397880e-27
8.223000e-01	2.398092e-27
8.224000e-01	2.398305e-27
8.225000e-01	2.398517e-27
8.226000e-01	2.398730e-27
8.227000e-01	2.398942e-27
8.228000e-01	2.399155e-27
8.229000e-01	2.399367e-27
8.230000e-01	2.399580e-27
8.231000e-01	2.399792e-27
8.232000e-01	2.400005e-27
8.233000e-01	2.400218e-27
8.234000e-01	2.400430e-27
8.235000e-01	2.400643e-27
8.236000e-01	2.400856e-27
8.237000e-01	2.401068e-27
8.238000e-01	2.401281e-27
8.239000e-01	2.401494e-27
8.240000e-01	2.401707e-27
8.241000e-01	2.401919e-27
8.242000e-01	2.402132e-27
8.243000e-01	2.402345e-27
8.244000e-01	2.402558e-27
8.245000e-01	2.402771e-27
8.246000e-01	2.402984e-27
8.247000e-01	2.403197e-27
8.248000e-01	2.403410e-27
8.249000e-01	2.403623e-27
8.250000e-01	2.403836e-27
8.251000e-01	2.404049e-27
8.252000e-01	2.404262e-27
8.253000e-01	2.404475e-27
8.254000e-01	2.404688e-27
8.255000e-01	2.404901e-27
8.256000e-01	2.405114e-27
8.257000e-01	2.405327e-27
8.258000e-01	2.405540e-27
8.259000e-01	2.405753e-27
8.260000e-01	2.405967e-27
8.261000e-01	2.406180e-27
8.262000e-01	2.406393e-27
8.263000e-01	2.406606e-27
8.264000e-01	2.406820e-27
8.265000e-01	2.407033e-27
8.266000e-01	2.407246e-27
8.267000e-01	2.407459e-27
8.268000e-01	2.398290e-27
8.269000e-01	2.380273e-27
8.270000e-01	2.380538e-27
8.271000e-01	2.380804e-27
8.272000e-01	2.381069e-27
8.273000e-01	2.381335e-27
8.274000e-01	2.381600e-27
8.275000e-01	2.381866e-27
8.276000e-01	2.382131e-27
8.277000e-01	2.382397e-27
8.278000e-01	2.382662e-27
8.279000e-01	2.382928e-27
8.280000e-01	2.383194e-27
8.281000e-01	2.383459e-27
8.282000e-01	2.383725e-27
8.283000e-01	2.383991e-27
8.284000e-01	2.384256e-27
8.285000e-01	2.384522e-27
8.286000e-01	2.384788e-27
8.287000e-01	2.385053e-27
8.288000e-01	2.385319e-27
8.289000e-01	2.385585e-27
8.290000e-01	2.385851e-27
8.291000e-01	2.386116e-27
8.292000e-01	2.386382e-27
8.293000e-01	2.386648e-27
8.294000e-01	2.386914e-27
8.295000e-01	2.387180e-27
8.296000e-01	2.387446e-27
8.297000e-01	2.387712e-27
8.298000e-01	2.387978e-27
8.299000e-01	2.388244e-27
8.300000e-01	2.388510e-27
8.301000e-01	2.388775e-27
8.302000e-01	2.389041e-27
8.303000e-01	2.389308e-27
8.304000e-01	2.389574e-27
8.305000e-01	2.389840e-27
8.306000e-01	2.390106e-27
8.307000e-01	2.390372e-27
8.308000e-01	2.390638e-27
8.309000e-01	2.390904e-27
8.310000e-01	2.391170e-27
8.311000e-01	2.391436e-27
8.312000e-01	2.391702e-27
8.313000e-01	2.391969e-27
8.314000e-01	2.392235e-27
8.315000e-01	2.392501e-27
8.316000e-01	2.392767e-27
8.317000e-01	2.393034e-27
8.318000e-01	2.393300e-27
8.319000e-01	2.393566e-27
8.320000e-01	2.393832e-27
8.321000e-01	2.394099e-27
8.322000e-01	2.394365e-27
8.323000e-01	2.394631e-27
8.324000e-01	2.394898e-27
8.325000e-01	2.395164e-27
8.326000e-01	2.395431e-27
8.327000e-01	2.395697e-27
8.328000e-01	2.395963e-27
8.329000e-01	2.396230e-27
8.330000e-01	2.396496e-27
8.331000e-01	2.396763e-27
8.332000e-01	2.397029e-27
8.333000e-01	2.397296e-27
8.334000e-01	2.397563e-27
8.335000e-01	2.397829e-27
8.336000e-01	2.398096e-27
8.337000e-01	2.398362e-27
8.338000e-01	2.398629e-27
8.339000e-01	2.398895e-27
8.340000e-01	2.399162e-27
8.341000e-01	2.399429e-27
8.342000e-01	2.399695e-27
8.343000e-01	2.399962e-27
8.344000e-01	2.400229e-27
8.345000e-01	2.400496e-27
8.346000e-01	2.400762e-27
8.347000e-01	2.401029e-27
8.348000e-01	2.401296e-27
8.349000e-01	2.401563e-27
8.350000e-01	2.401829e-27
8.351000e-01	2.402096e-27
8.352000e-01	2.402363e-27
8.353000e-01	2.402630e-27
8.354000e-01	2.402897e-27
8.355000e-01	2.403164e-27
8.356000e-01	2.403431e-27
8.357000e-01	2.403698e-27
8.358000e-01	2.403965e-27
8.359000e-01	2.404232e-27
8.360000e-01	2.404498e-27
8.361000e-01	2.404765e-27
8.362000e-01	2.405032e-27
8.363000e-01	2.405299e-27
8.364000e-01	2.405567e-27
8.365000e-01	2.405834e-27
8.366000e-01	2.406101e-27
8.367000e-01	2.406368e-27
8.368000e-01	2.406635e-27
8.369000e-01	2.406902e-27
8.370000e-01	2.407169e-27
8.371000e-01	2.407436e-27
8.372000e-01	2.407703e-27
8.373000e-01	2.407971e-27
8.374000e-01	2.408238e-27
8.375000e-01	2.408505e-27
8.376000e-01	2.408772e-27
8.377000e-01	2.409039e-27
8.378000e-01	2.409307e-27
8.379000e-01	2.409574e-27
8.380000e-01	2.409841e-27
8.381000e-01	2.410109e-27
8.382000e-01	2.410376e-27
8.383000e-01	2.410643e-27
8.384000e-01	2.410911e-27
8.385000e-01	2.411178e-27
8.386000e-01	2.411445e-27
8.387000e-01	2.411713e-27
8.388000e-01	2.411980e-27
8.389000e-01	2.412248e-27
8.389558e-01	2.412397e-27
8.389561e-01	2.412398e-27
8.389565e-01	2.412399e-27
8.389568e-01	2.412400e-27
8.389571e-01	2.412401e-27
8.389575e-01	2.412401e-27
8.389578e-01	2.412402e-27
8.389582e-01	2.412403e-27
8.389585e-01	2.412404e-27
8.389588e-01	2.412405e-27
8.389592e-01	2.412406e-27
8.389595e-01	2.412407e-27
8.389598e-01	2.412408e-27
8.389602e-01	2.412409e-27
8.389605e-01	2.412410e-27
8.389609e-01	2.412410e-27
8.389612e-01	2.412411e-27
8.389615e-01	2.412412e-27
8.389619e-01	2.412413e-27
8.389622e-01	2.412414e-27
8.389625e-01	2.412415e-27
8.389629e-01	2.412416e-27
8.389632e-01	2.412417e-27
8.389636e-01	2.412418e-27
8.389639e-01	2.412419e-27
8.389642e-01	2.412420e-27
8.389646e-01	2.412420e-27
8.389649e-01	2.412421e-27
8.389653e-01	2.412422e-27
8.389656e-01	2.412423e-27
8.389659e-01	2.412424e-27
8.389663e-01	2.412425e-27
8.389666e-01	2.412426e-27
8.389669e-01	2.412427e-27
8.389673e-01	2.412428e-27
8.389676e-01	2.412429e-27
8.389680e-01	2.412429e-27
8.389683e-01	2.412430e-27
8.389686e-01	2.412431e-27
8.389690e-01	2.412432e-27
8.389693e-01	2.412433e-27
8.389697e-01	2.412434e-27
8.389700e-01	2.412435e-27
8.389703e-01	2.412436e-27
8.389707e-01	2.412437e-27
8.389710e-01	2.412438e-27
8.389713e-01	2.412439e-27
8.389717e-01	2.412439e-27
8.389720e-01	2.412440e-27
8.389724e-01	2.412441e-27
8.389727e-01	2.412442e-27
8.389730e-01	2.412443e-27
8.389734e-01	2.412444e-27
8.389737e-01	2.412445e-27
8.389741e-01	2.412446e-27
8.389744e-01	2.412447e-27
8.389747e-01	2.412448e-27
8.389751e-01	2.412448e-27
8.389754e-01	2.412449e-27
8.389757e-01	2.412450e-27
8.389761e-01	2.412451e-27
8.389764e-01	2.412452e-27
8.389768e-01	2.412453e-27
8.389771e-01	2.412454e-27
8.389774e-01	2.412455e-27
8.389778e-01	2.412456e-27
8.389781e-01	2.412457e-27
8.389784e-01	2.412458e-27
8.389788e-01	2.412458e-27
8.389791e-01	2.412459e-27
8.389795e-01	2.412460e-27
8.389798e-01	2.412461e-27
8.389801e-01	2.412462e-27
8.389805e-01	2.412463e-27
8.389808e-01	2.412464e-27
8.389812e-01	2.412465e-27
8.389815e-01	2.412466e-27
8.389818e-01	2.412467e-27
8.389822e-01	2.412467e-27
8.389825e-01	2.412468e-27
8.389828e-01	2.412469e-27
8.389832e-01	2.412470e-27
8.389835e-01	2.412471e-27
8.389839e-01	2.412472e-27
8.389842e-01	2.412473e-27
8.389845e-01	2.412474e-27
8.389849e-01	2.412475e-27
8.389852e-01	2.412476e-27
8.389856e-01	2.412477e-27
8.389859e-01	2.412477e-27
8.389862e-01	2.412478e-27
8.389866e-01	2.412479e-27
8.389869e-01	2.412480e-27
8.389872e-01	2.412481e-27
8.389876e-01	2.412482e-27
8.389879e-01	2.412483e-27
8.389883e-01	2.412484e-27
8.389886e-01	2.412485e-27
8.389889e-01	2.412486e-27
8.389893e-01	2.412486e-27
8.389896e-01	2.412487e-27
8.389900e-01	2.412488e-27
8.389903e-01	2.412489e-27
8.389906e-01	2.412490e-27
8.389910e-01	2.412491e-27
8.389913e-01	2.412492e-27
8.389916e-01	2.412493e-27
8.389920e-01	2.412494e-27
8.389923e-01	2.412495e-27
8.389927e-01	2.412496e-27
8.389930e-01	2.412496e-27
8.389933e-01	2.412497e-27
8.389937e-01	2.412498e-27
8.389940e-01	2.412499e-27
8.389944e-01	2.412500e-27
8.389947e-01	2.412501e-27
8.389950e-01	2.412502e-27
8.389954e-01	2.412503e-27
8.389957e-01	2.412504e-27
8.389960e-01	2.412505e-27
8.389964e-01	2.412505e-27
8.389967e-01	2.412506e-27
8.389971e-01	2.412507e-27
8.389974e-01	2.412508e-27
8.389977e-01	2.412509e-27
8.389981e-01	2.412510e-27
8.389984e-01	2.412511e-27
8.389987e-01	2.412512e-27
8.389991e-01	2.412513e-27
8.389994e-01	2.412514e-27
8.389997e-01	2.412514e-27
8.390000e-01	2.412515e-27
8.390001e-01	2.412515e-27
8.390004e-01	2.412516e-27
8.390008e-01	2.412517e-27
8.390011e-01	2.412518e-27
8.390014e-01	2.412519e-27
8.390018e-01	2.412520e-27
8.390021e-01	2.412521e-27
8.390024e-01	2.412522e-27
8.390028e-01	2.412523e-27
8.390031e-01	2.412523e-27
8.390034e-01	2.412524e-27
8.390038e-01	2.412525e-27
8.390041e-01	2.412526e-27
8.390044e-01	2.412527e-27
8.390048e-01	2.412528e-27
8.390051e-01	2.412529e-27
8.390055e-01	2.412530e-27
8.390058e-01	2.412531e-27
8.390061e-01	2.412532e-27
8.390065e-01	2.412532e-27
8.390068e-01	2.412533e-27
8.390071e-01	2.412534e-27
8.390075e-01	2.412535e-27
8.390078e-01	2.412536e-27
8.390081e-01	2.412537e-27
8.390085e-01	2.412538e-27
8.390088e-01	2.412539e-27
8.390091e-01	2.412540e-27
8.390095e-01	2.412541e-27
8.390098e-01	2.412541e-27
8.390102e-01	2.412542e-27
8.390105e-01	2.412543e-27
8.390108e-01	2.412544e-27
8.390112e-01	2.412545e-27
8.390115e-01	2.412546e-27
8.390118e-01	2.412547e-27
8.390122e-01	2.412548e-27
8.390125e-01	2.412549e-27
8.390128e-01	2.412549e-27
8.390132e-01	2.412550e-27
8.390135e-01	2.412551e-27
8.390138e-01	2.412552e-27
8.390142e-01	2.412553e-27
8.390145e-01	2.412554e-27
8.390148e-01	2.412555e-27
8.390152e-01	2.412556e-27
8.390155e-01	2.412557e-27
8.390159e-01	2.412558e-27
8.390162e-01	2.412558e-27
8.390165e-01	2.412559e-27
8.390169e-01	2.412560e-27
8.390172e-01	2.412561e-27
8.390175e-01	2.412562e-27
8.390179e-01	2.412563e-27
8.390182e-01	2.412564e-27
8.390185e-01	2.412565e-27
8.390189e-01	2.412566e-27
8.390192e-01	2.412567e-27
8.390195e-01	2.412567e-27
8.390199e-01	2.412568e-27
8.390202e-01	2.412569e-27
8.390206e-01	2.412570e-27
8.390209e-01	2.412571e-27
8.390212e-01	2.412572e-27
8.390216e-01	2.412573e-27
8.390219e-01	2.412574e-27
8.390222e-01	2.412575e-27
8.390226e-01	2.412576e-27
8.390229e-01	2.412576e-27
8.390232e-01	2.412577e-27
8.390236e-01	2.412578e-27
8.390239e-01	2.412579e-27
8.390242e-01	2.412580e-27
8.390246e-01	2.412581e-27
8.390249e-01	2.412582e-27
8.390253e-01	2.412583e-27
8.390256e-01	2.412584e-27
8.390259e-01	2.412584e-27
8.390263e-01	2.412585e-27
8.390266e-01	2.412586e-27
8.390269e-01	2.412587e-27
8.390273e-01	2.412588e-27
8.390276e-01	2.412589e-27
8.390279e-01	2.412590e-27
8.390283e-01	2.412591e-27
8.390286e-01	2.412592e-27
8.390289e-01	2.412593e-27
8.390293e-01	2.412593e-27
8.390296e-01	2.412594e-27
8.390300e-01	2.412595e-27
8.390303e-01	2.412596e-27
8.390306e-01	2.412597e-27
8.390310e-01	2.412598e-27
8.390313e-01	2.412599e-27
8.390316e-01	2.412600e-27
8.390320e-01	2.412601e-27
8.390323e-01	2.412602e-27
8.390326e-01	2.412602e-27
8.390330e-01	2.412603e-27
8.390333e-01	2.412604e-27
8.390336e-01	2.412605e-27
8.390340e-01	2.412606e-27
8.390343e-01	2.412607e-27
8.390346e-01	2.412608e-27
8.390350e-01	2.412609e-27
8.390353e-01	2.412610e-27
8.390357e-01	2.412611e-27
8.390360e-01	2.412611e-27
8.390363e-01	2.412612e-27
8.390367e-01	2.412613e-27
8.390370e-01	2.412614e-27
8.390373e-01	2.412615e-27
8.390377e-01	2.412616e-27
8.390380e-01	2.412617e-27
8.390383e-01	2.412618e-27
8.390387e-01	2.412619e-27
8.390390e-01	2.412619e-27
8.390393e-01	2.412620e-27
8.390397e-01	2.412621e-27
8.391000e-01	2.412783e-27
8.392000e-01	2.413050e-27
8.393000e-01	2.413318e-27
8.394000e-01	2.413585e-27
8.395000e-01	2.413853e-27
8.396000e-01	2.414120e-27
8.397000e-01	2.414388e-27
8.398000e-01	2.414655e-27
8.399000e-01	2.414923e-27
8.400000e-01	2.415191e-27
8.401000e-01	2.415458e-27
8.402000e-01	2.415726e-27
8.403000e-01	2.415993e-27
8.404000e-01	2.416261e-27
8.405000e-01	2.416529e-27
8.406000e-01	2.416797e-27
8.407000e-01	2.417064e-27
8.408000e-01	2.417332e-27
8.409000e-01	2.417600e-27
8.410000e-01	2.417867e-27
8.411000e-01	2.418135e-27
8.412000e-01	2.418403e-27
8.413000e-01	2.418671e-27
8.414000e-01	2.418939e-27
8.415000e-01	2.419207e-27
8.416000e-01	2.419474e-27
8.417000e-01	2.419742e-27
8.418000e-01	2.420010e-27
8.419000e-01	2.420278e-27
8.420000e-01	2.420546e-27
8.421000e-01	2.420814e-27
8.422000e-01	2.421082e-27
8.423000e-01	2.421350e-27
8.424000e-01	2.421618e-27
8.425000e-01	2.421886e-27
8.426000e-01	2.422154e-27
8.427000e-01	2.422422e-27
8.428000e-01	2.422690e-27
8.429000e-01	2.422958e-27
8.430000e-01	2.423226e-27
8.431000e-01	2.423494e-27
8.432000e-01	2.423762e-27
8.433000e-01	2.424030e-27
8.434000e-01	2.424298e-27
8.435000e-01	2.424566e-27
8.436000e-01	2.424835e-27
8.437000e-01	2.425103e-27
8.438000e-01	2.425371e-27
8.439000e-01	2.425639e-27
8.440000e-01	2.425907e-27
8.441000e-01	2.426176e-27
8.442000e-01	2.426444e-27
8.443000e-01	2.426712e-27
8.444000e-01	2.426980e-27
8.445000e-01	2.427249e-27
8.446000e-01	2.427517e-27
8.447000e-01	2.427785e-27
8.448000e-01	2.428054e-27
8.449000e-01	2.428322e-27
8.450000e-01	2.428590e-27
8.451000e-01	2.428859e-27
8.452000e-01	2.429127e-27
8.453000e-01	2.429396e-27
8.454000e-01	2.429664e-27
8.455000e-01	2.429932e-27
8.456000e-01	2.430201e-27
8.457000e-01	2.430469e-27
8.458000e-01	2.430738e-27
8.459000e-01	2.431006e-27
8.460000e-01	2.431275e-27
8.461000e-01	2.431543e-27
8.462000e-01	2.431812e-27
8.463000e-01	2.432080e-27
8.464000e-01	2.432349e-27
8.465000e-01	2.432618e-27
8.466000e-01	2.432886e-27
8.467000e-01	2.433155e-27
8.468000e-01	2.433423e-27
8.469000e-01	2.433692e-27
8.470000e-01	2.433961e-27
8.471000e-01	2.434229e-27
8.472000e-01	2.434498e-27
8.473000e-01	2.434767e-27
8.474000e-01	2.435035e-27
8.475000e-01	2.435304e-27
8.476000e-01	2.435573e-27
8.477000e-01	2.435842e-27
8.478000e-01	2.436110e-27
8.479000e-01	2.436379e-27
8.480000e-01	2.436648e-27
8.481000e-01	2.436917e-27
8.482000e-01	2.437186e-27
8.483000e-01	2.437454e-27
8.484000e-01	2.437723e-27
8.485000e-01	2.437992e-27
8.486000e-01	2.438261e-27
8.487000e-01	2.438530e-27
8.488000e-01	2.438799e-27
8.489000e-01	2.439068e-27
8.490000e-01	2.439337e-27
8.491000e-01	2.439606e-27
8.492000e-01	2.439875e-27
8.493000e-01	2.440144e-27
8.494000e-01	2.440412e-27
8.495000e-01	2.440681e-27
8.496000e-01	2.440951e-27
8.497000e-01	2.441220e-27
8.498000e-01	2.441489e-27
8.499000e-01	2.441758e-27
8.500000e-01	2.442027e-27
8.501000e-01	2.442296e-27
8.502000e-01	2.442565e-27
8.503000e-01	2.442834e-27
8.504000e-01	2.443103e-27
8.505000e-01	2.443372e-27
8.506000e-01	2.443641e-27
8.507000e-01	2.443911e-27
8.508000e-01	2.444180e-27
8.509000e-01	2.444449e-27
8.510000e-01	2.444718e-27
8.511000e-01	2.444987e-27
8.512000e-01	2.445257e-27
8.513000e-01	2.445526e-27
8.514000e-01	2.445795e-27
8.515000e-01	2.446064e-27
8.516000e-01	2.446334e-27
8.517000e-01	2.446603e-27
8.518000e-01	2.446872e-27
8.519000e-01	2.447142e-27
8.520000e-01	2.447411e-27
8.521000e-01	2.447680e-27
8.522000e-01	2.447950e-27
8.523000e-01	2.448219e-27
8.524000e-01	2.448488e-27
8.525000e-01	2.448758e-27
8.526000e-01	2.449027e-27
8.527000e-01	2.449297e-27
8.528000e-01	2.449566e-27
8.529000e-01	2.449836e-27
8.530000e-01	2.450105e-27
8.531000e-01	2.450375e-27
8.532000e-01	2.450644e-27
8.533000e-01	2.450914e-27
8.534000e-01	2.451183e-27
8.535000e-01	2.451453e-27
8.536000e-01	2.451722e-27
8.537000e-01	2.451992e-27
8.538000e-01	2.452261e-27
8.539000e-01	2.452531e-27
8.540000e-01	2.452801e-27
8.541000e-01	2.453070e-27
8.542000e-01	2.453340e-27
8.542492e-01	2.453473e-27
8.542496e-01	2.453474e-27
8.542499e-01	2.453474e-27
8.542503e-01	2.453475e-27
8.542506e-01	2.453476e-27
8.542510e-01	2.453477e-27
8.542513e-01	2.453478e-27
8.542517e-01	2.453479e-27
8.542520e-01	2.453480e-27
8.542523e-01	2.453481e-27
8.542527e-01	2.453482e-27
8.542530e-01	2.453483e-27
8.542534e-01	2.453484e-27
8.542537e-01	2.453485e-27
8.542541e-01	2.453486e-27
8.542544e-01	2.453487e-27
8.542548e-01	2.453487e-27
8.542551e-01	2.453488e-27
8.542554e-01	2.453489e-27
8.542558e-01	2.453490e-27
8.542561e-01	2.453491e-27
8.542565e-01	2.453492e-27
8.542568e-01	2.453493e-27
8.542572e-01	2.453494e-27
8.542575e-01	2.453495e-27
8.542579e-01	2.453496e-27
8.542582e-01	2.453497e-27
8.542585e-01	2.453498e-27
8.542589e-01	2.453499e-27
8.542592e-01	2.453500e-27
8.542596e-01	2.453500e-27
8.542599e-01	2.453501e-27
8.542603e-01	2.453502e-27
8.542606e-01	2.453503e-27
8.542610e-01	2.453504e-27
8.542613e-01	2.453505e-27
8.542616e-01	2.453506e-27
8.542620e-01	2.453507e-27
8.542623e-01	2.453508e-27
8.542627e-01	2.453509e-27
8.542630e-01	2.453510e-27
8.542634e-01	2.453511e-27
8.542637e-01	2.453512e-27
8.542641e-01	2.453513e-27
8.542644e-01	2.453513e-27
8.542647e-01	2.453514e-27
8.542651e-01	2.453515e-27
8.542654e-01	2.453516e-27
8.542658e-01	2.453517e-27
